1696305600000,23.66000000,23.71000000,23.57000000,23.60000000,18074.99000000,1696306499999,427095.53460000,1026,8052.06000000,190277.33860000,0
1696306500000,23.60000000,23.63000000,23.49000000,23.50000000,17329.94000000,1696307399999,408099.52600000,804,3930.39000000,92569.14730000,0
1696307400000,23.49000000,23.65000000,23.49000000,23.61000000,20767.05000000,1696308299999,489872.57340000,979,11022.34000000,259985.00870000,0
1696308300000,23.60000000,23.72000000,23.57000000,23.69000000,40685.87000000,1696309199999,963012.24880000,1610,26416.52000000,625323.28170000,0
1696309200000,23.68000000,23.80000000,23.66000000,23.67000000,50420.33000000,1696310099999,1196438.72070000,2023,28479.56000000,676091.96990000,0
1696310100000,23.67000000,23.72000000,23.57000000,23.57000000,28796.95000000,1696310999999,680733.98400000,1114,11421.14000000,270098.42570000,0
1696311000000,23.58000000,23.76000000,23.58000000,23.73000000,26370.73000000,1696311899999,624705.41320000,1335,14817.42000000,351089.44920000,0
1696311900000,23.73000000,23.74000000,23.62000000,23.63000000,17858.01000000,1696312799999,422751.57130000,890,5807.60000000,137470.39340000,0
1696312800000,23.64000000,23.81000000,23.64000000,23.78000000,89138.33000000,1696313699999,2118566.08420000,2689,46736.93000000,1110633.75770000,0
1696313700000,23.79000000,23.89000000,23.76000000,23.87000000,62186.13000000,1696314599999,1479979.91100000,2195,24687.85000000,587710.74790000,0
1696314600000,23.87000000,24.09000000,23.83000000,23.98000000,124127.46000000,1696315499999,2977465.16940000,5306,68652.12000000,1646069.01280000,0
1696315500000,23.98000000,24.08000000,23.98000000,24.03000000,52453.95000000,1696316399999,1260491.51230000,2298,25909.08000000,622628.78880000,0
1696316400000,24.04000000,24.25000000,24.02000000,24.17000000,97642.73000000,1696317299999,2359761.71260000,4729,53491.91000000,1293014.73980000,0
1696317300000,24.16000000,24.18000000,24.01000000,24.04000000,43625.90000000,1696318199999,1050628.72790000,2757,13910.28000000,335113.28350000,0
1696318200000,24.03000000,24.03000000,23.73000000,23.88000000,151222.08000000,1696319099999,3606012.67130000,4244,55606.81000000,1325962.53700000,0
1696319100000,23.88000000,23.93000000,23.82000000,23.82000000,42690.65000000,1696319999999,1019408.99170000,1234,13387.00000000,319790.64300000,0
1696320000000,23.82000000,23.97000000,23.81000000,23.95000000,27139.45000000,1696320899999,649349.25990000,1256,18448.81000000,441423.41800000,0
1696320900000,23.95000000,24.17000000,23.95000000,24.16000000,50123.49000000,1696321799999,1206748.51780000,2911,28745.19000000,692406.05030000,0
1696321800000,24.15000000,24.22000000,24.09000000,24.09000000,43106.86000000,1696322699999,1041320.53010000,2360,20957.83000000,506512.40750000,0
1696322700000,24.10000000,24.14000000,24.00000000,24.04000000,34492.10000000,1696323599999,829905.61250000,1461,15468.11000000,372272.69120000,0
1696323600000,24.04000000,24.10000000,23.98000000,24.09000000,25236.18000000,1696324499999,606643.35800000,1205,12188.20000000,293025.48250000,0
1696324500000,24.10000000,24.26000000,24.06000000,24.14000000,66407.07000000,1696325399999,1606110.76050000,3100,37183.35000000,899339.73530000,0
1696325400000,24.15000000,24.47000000,24.15000000,24.31000000,108118.78000000,1696326299999,2631978.58910000,5508,61879.30000000,1506245.15750000,0
1696326300000,24.30000000,24.40000000,24.25000000,24.28000000,64073.35000000,1696327199999,1558028.84930000,2758,31918.32000000,776185.98290000,0
1696327200000,24.28000000,24.35000000,24.09000000,24.12000000,97256.31000000,1696328099999,2358401.70700000,3920,47002.09000000,1140558.60600000,0
1696328100000,24.11000000,24.18000000,24.02000000,24.17000000,97316.76000000,1696328999999,2343478.31620000,3083,37717.96000000,908558.80460000,0
1696329000000,24.18000000,24.20000000,24.05000000,24.12000000,26015.90000000,1696329899999,627314.39460000,1275,10240.12000000,246980.99940000,0
1696329900000,24.11000000,24.22000000,24.04000000,24.21000000,43795.16000000,1696330799999,1057412.16490000,1768,21254.51000000,513134.79360000,0
1696330800000,24.21000000,24.25000000,23.89000000,23.97000000,88086.32000000,1696331699999,2117701.39910000,4155,36800.27000000,884745.92020000,0
1696331700000,23.97000000,24.06000000,23.86000000,23.87000000,55585.53000000,1696332599999,1331331.61720000,2847,23529.37000000,563581.34180000,0
1696332600000,23.86000000,23.98000000,23.78000000,23.95000000,60896.46000000,1696333499999,1453422.45200000,2737,24774.25000000,591205.05470000,0
1696333500000,23.96000000,24.00000000,23.86000000,23.92000000,32835.27000000,1696334399999,786098.41350000,1174,15376.10000000,368095.00260000,0
1696334400000,23.93000000,23.99000000,23.84000000,23.87000000,46554.34000000,1696335299999,1113446.63050000,2098,17657.16000000,422361.16570000,0
1696335300000,23.88000000,24.06000000,23.76000000,24.05000000,63307.70000000,1696336199999,1516100.65080000,2939,32774.49000000,785260.01300000,0
1696336200000,24.05000000,24.27000000,24.04000000,24.08000000,104886.19000000,1696337099999,2534225.12450000,4906,52840.78000000,1276871.29000000,0
1696337100000,24.07000000,24.16000000,24.01000000,24.12000000,93132.58000000,1696337999999,2243114.07240000,3192,52990.73000000,1276160.83260000,0
1696338000000,24.11000000,24.34000000,24.06000000,24.23000000,141794.39000000,1696338899999,3431600.87190000,5521,92654.86000000,2242203.83310000,0
1696338900000,24.23000000,24.77000000,24.21000000,24.61000000,409585.48000000,1696339799999,10060735.48300000,15248,235478.38000000,5785390.08060000,0
1696339800000,24.61000000,24.63000000,24.38000000,24.49000000,179070.75000000,1696340699999,4382330.82720000,5810,96193.76000000,2354035.69800000,0
1696340700000,24.49000000,24.49000000,24.31000000,24.33000000,99992.58000000,1696341599999,2437882.65100000,3424,50525.84000000,1232151.87690000,0
1696341600000,24.33000000,24.35000000,24.15000000,24.29000000,144819.88000000,1696342499999,3511715.66140000,4825,70712.76000000,1714737.00770000,0
1696342500000,24.30000000,24.33000000,24.10000000,24.13000000,90909.35000000,1696343399999,2200489.44390000,3103,33568.73000000,812393.93760000,0
1696343400000,24.13000000,24.24000000,24.03000000,24.11000000,63567.60000000,1696344299999,1533414.79700000,3078,30471.11000000,735325.68270000,0
1696344300000,24.11000000,24.11000000,23.75000000,23.99000000,229709.24000000,1696345199999,5489103.74330000,6017,111705.81000000,2671064.44930000,0
1696345200000,23.98000000,24.19000000,23.83000000,24.16000000,114825.97000000,1696346099999,2756315.72800000,3310,52772.29000000,1267553.21790000,0
1696346100000,24.16000000,24.41000000,24.16000000,24.24000000,92293.92000000,1696346999999,2239097.42990000,4063,51821.19000000,1257505.54930000,0
1696347000000,24.24000000,24.27000000,23.96000000,23.97000000,54901.32000000,1696347899999,1322575.89310000,2790,23830.58000000,574109.70230000,0
1696347900000,23.97000000,24.04000000,23.83000000,23.99000000,68039.96000000,1696348799999,1629070.39400000,3173,33149.16000000,793952.83640000,0
1696348800000,23.99000000,24.23000000,23.93000000,24.15000000,73380.16000000,1696349699999,1768780.18600000,3535,42385.56000000,1021731.76520000,0
1696349700000,24.15000000,24.28000000,24.02000000,24.20000000,100369.29000000,1696350599999,2425535.33580000,3808,65588.85000000,1585102.30680000,0
1696350600000,24.21000000,24.31000000,24.18000000,24.22000000,99558.95000000,1696351499999,2413132.51040000,3312,55222.95000000,1338537.12430000,0
1696351500000,24.22000000,24.29000000,24.14000000,24.18000000,34480.11000000,1696352399999,835098.88920000,1953,17482.92000000,423602.14800000,0
1696352400000,24.18000000,24.33000000,24.17000000,24.24000000,34689.69000000,1696353299999,841240.09730000,2072,19451.11000000,471730.92660000,0
1696353300000,24.24000000,24.24000000,24.16000000,24.21000000,26025.66000000,1696354199999,629617.49870000,1500,10571.19000000,255763.47120000,0
1696354200000,24.22000000,24.30000000,24.12000000,24.15000000,24139.89000000,1696355099999,583866.85830000,1397,10672.39000000,258169.06670000,0
1696355100000,24.15000000,24.21000000,24.07000000,24.12000000,35259.30000000,1696355999999,850614.11890000,1775,12962.47000000,312743.80530000,0
1696356000000,24.11000000,24.19000000,23.99000000,24.03000000,54464.40000000,1696356899999,1309600.08180000,2284,25999.69000000,625185.24310000,0
1696356900000,24.04000000,24.09000000,23.92000000,23.94000000,32696.02000000,1696357799999,784482.80090000,1821,14600.01000000,350357.24390000,0
1696357800000,23.93000000,24.01000000,23.84000000,23.96000000,44587.76000000,1696358699999,1065726.72620000,2547,23623.41000000,564653.15440000,0
1696358700000,23.96000000,23.97000000,23.59000000,23.64000000,135761.13000000,1696359599999,3226511.86580000,4624,49645.68000000,1179537.41890000,0
1696359600000,23.63000000,23.76000000,23.59000000,23.70000000,52891.62000000,1696360499999,1253145.61400000,2813,24790.00000000,587550.58380000,0
1696360500000,23.71000000,23.76000000,23.66000000,23.71000000,33851.55000000,1696361399999,802623.08620000,1688,20690.97000000,490594.56540000,0
1696361400000,23.72000000,23.72000000,23.47000000,23.51000000,50226.12000000,1696362299999,1183567.33040000,2591,22007.04000000,518561.71550000,0
1696362300000,23.50000000,23.57000000,23.44000000,23.52000000,31689.81000000,1696363199999,744876.88670000,1739,14915.72000000,350728.35340000,0
1696363200000,23.52000000,23.67000000,23.39000000,23.64000000,118805.55000000,1696364099999,2798982.70670000,4452,52757.43000000,1243275.45350000,0
1696364100000,23.64000000,23.76000000,23.58000000,23.71000000,36215.61000000,1696364999999,857596.98240000,2104,23514.86000000,556856.51880000,0
1696365000000,23.71000000,23.76000000,23.61000000,23.65000000,38977.43000000,1696365899999,922789.44630000,1757,21149.10000000,500689.61290000,0
1696365900000,23.65000000,23.70000000,23.52000000,23.60000000,34050.15000000,1696366799999,804103.90390000,1670,18510.59000000,437057.53920000,0
1696366800000,23.60000000,23.68000000,23.57000000,23.63000000,17905.04000000,1696367699999,422898.21020000,1222,7976.15000000,188397.26750000,0
1696367700000,23.64000000,23.70000000,23.59000000,23.66000000,16075.63000000,1696368599999,380041.51610000,1051,6757.93000000,159708.04090000,0
1696368600000,23.66000000,23.72000000,23.45000000,23.46000000,65064.99000000,1696369499999,1534134.33490000,2180,22918.07000000,540386.67440000,0
1696369500000,23.46000000,23.59000000,23.44000000,23.51000000,29486.83000000,1696370399999,693118.09130000,1145,16579.70000000,389711.82900000,0
1696370400000,23.52000000,23.58000000,23.43000000,23.57000000,24810.24000000,1696371299999,582921.78330000,1102,9114.88000000,214215.93640000,0
1696371300000,23.56000000,23.57000000,23.43000000,23.49000000,31639.80000000,1696372199999,743351.95770000,824,13511.96000000,317815.50860000,0
1696372200000,23.48000000,23.54000000,23.42000000,23.46000000,23175.84000000,1696373099999,544081.52910000,842,14811.60000000,347741.15870000,0
1696373100000,23.46000000,23.59000000,23.21000000,23.56000000,136031.20000000,1696373999999,3175291.34700000,4943,73500.07000000,1715776.42270000,0
1696374000000,23.56000000,23.73000000,23.54000000,23.55000000,61813.65000000,1696374899999,1460752.38440000,2927,29995.23000000,708954.40900000,0
1696374900000,23.55000000,23.56000000,23.40000000,23.47000000,44619.46000000,1696375799999,1047746.28880000,1766,14288.15000000,335575.42930000,0
1696375800000,23.47000000,23.55000000,23.41000000,23.53000000,19940.17000000,1696376699999,468469.16470000,965,10012.46000000,235304.16520000,0
1696376700000,23.53000000,23.61000000,23.49000000,23.60000000,15069.90000000,1696377599999,354844.16210000,843,7887.32000000,185739.22760000,0
