1696238100000,24.12000000,24.18000000,24.06000000,24.15000000,32679.59000000,1696238999999,787542.33840000,1299,14560.87000000,350926.93200000,0
1696239000000,24.16000000,24.19000000,24.08000000,24.09000000,23867.55000000,1696239899999,575853.25700000,993,9286.78000000,224094.40330000,0
1696239900000,24.09000000,24.15000000,24.06000000,24.09000000,25001.12000000,1696240799999,602389.43870000,868,12805.24000000,308493.48000000,0
1696240800000,24.08000000,24.14000000,24.06000000,24.10000000,21192.88000000,1696241699999,510722.70320000,857,10688.99000000,257626.36200000,0
1696241700000,24.10000000,24.23000000,24.08000000,24.17000000,27635.47000000,1696242599999,667644.72130000,1223,12578.01000000,303921.13850000,0
1696242600000,24.18000000,24.23000000,24.14000000,24.19000000,26330.94000000,1696243499999,636796.34390000,1001,11816.36000000,285897.83690000,0
1696243500000,24.19000000,24.20000000,24.09000000,24.13000000,21706.20000000,1696244399999,523817.62760000,905,8301.64000000,200316.06070000,0
1696244400000,24.13000000,24.20000000,23.95000000,24.10000000,69462.69000000,1696245299999,1670381.29620000,2720,29702.93000000,713981.21060000,0
1696245300000,24.10000000,24.16000000,24.02000000,24.06000000,28871.64000000,1696246199999,695762.55950000,1290,6565.53000000,158284.94230000,0
1696246200000,24.07000000,24.08000000,23.87000000,23.92000000,81615.17000000,1696247099999,1955415.25100000,3131,26635.13000000,638009.40070000,0
1696247100000,23.92000000,23.95000000,23.78000000,23.82000000,63809.44000000,1696247999999,1523224.49010000,2816,23340.93000000,557516.85250000,0
1696248000000,23.83000000,23.90000000,23.78000000,23.86000000,63422.85000000,1696248899999,1511797.86640000,2607,36631.77000000,873244.25770000,0
1696248900000,23.87000000,23.98000000,23.82000000,23.96000000,42366.43000000,1696249799999,1011627.17430000,1813,20683.47000000,493812.55750000,0
1696249800000,23.96000000,24.12000000,23.95000000,24.07000000,56419.67000000,1696250699999,1356292.93180000,2334,32920.68000000,791597.94960000,0
1696250700000,24.07000000,24.12000000,24.03000000,24.08000000,39243.08000000,1696251599999,945293.17820000,1355,21900.07000000,527562.17700000,0
1696251600000,24.08000000,24.10000000,23.94000000,24.03000000,26866.77000000,1696252499999,644767.25230000,1139,13278.40000000,318625.47830000,0
1696252500000,24.04000000,24.08000000,23.88000000,23.90000000,40044.45000000,1696253399999,960143.18780000,1722,20616.60000000,494332.53100000,0
1696253400000,23.91000000,24.07000000,23.86000000,23.94000000,57814.75000000,1696254299999,1386081.58260000,2230,27284.17000000,654102.71580000,0
1696254300000,23.94000000,23.99000000,23.85000000,23.99000000,39517.72000000,1696255199999,945137.50680000,1843,21876.91000000,523468.57750000,0
1696255200000,23.99000000,24.00000000,23.59000000,23.64000000,100521.26000000,1696256099999,2388689.71240000,4821,38294.98000000,910963.78350000,0
1696256100000,23.65000000,23.76000000,23.59000000,23.69000000,59634.26000000,1696256999999,1412202.65850000,2958,28797.52000000,682013.02770000,0
1696257000000,23.69000000,24.14000000,23.68000000,24.02000000,90336.45000000,1696257899999,2162353.94330000,4866,53608.63000000,1282617.19860000,0
1696257900000,24.02000000,24.27000000,23.91000000,24.18000000,113481.92000000,1696258799999,2737844.72290000,5142,61699.44000000,1489347.73130000,0
1696258800000,24.18000000,24.34000000,24.13000000,24.17000000,99175.24000000,1696259699999,2401169.80370000,4061,43995.95000000,1065459.05580000,0
1696259700000,24.17000000,24.45000000,24.17000000,24.43000000,105031.65000000,1696260599999,2553982.18160000,4433,57128.01000000,1389297.90760000,0
1696260600000,24.43000000,24.48000000,23.98000000,24.17000000,239544.51000000,1696261499999,5807476.02750000,6699,56211.21000000,1364877.01060000,0
1696261500000,24.18000000,24.19000000,23.77000000,24.06000000,264329.14000000,1696262399999,6339180.00580000,8775,112079.13000000,2686216.29720000,0
1696262400000,24.05000000,24.29000000,23.92000000,24.10000000,193159.46000000,1696263299999,4654404.19670000,9909,94773.28000000,2283679.16760000,0
1696263300000,24.11000000,24.15000000,23.99000000,24.14000000,64480.81000000,1696264199999,1552031.93330000,3382,36894.16000000,888227.39580000,0
1696264200000,24.14000000,24.20000000,24.04000000,24.17000000,53392.68000000,1696265099999,1288868.78130000,3224,24458.16000000,590487.48680000,0
1696265100000,24.17000000,24.27000000,24.04000000,24.08000000,51571.05000000,1696265999999,1245007.64980000,3017,25833.90000000,623751.41220000,0
1696266000000,24.07000000,24.13000000,23.89000000,23.96000000,60316.18000000,1696266899999,1445904.10450000,3130,24798.80000000,594872.66260000,0
1696266900000,23.97000000,24.13000000,23.96000000,24.10000000,33021.28000000,1696267799999,794140.24670000,2306,16076.89000000,386485.86140000,0
1696267800000,24.11000000,24.19000000,24.07000000,24.18000000,26568.80000000,1696268699999,640909.69620000,1686,17408.81000000,419921.30630000,0
1696268700000,24.17000000,24.19000000,24.04000000,24.06000000,25386.93000000,1696269599999,612302.99950000,1440,12571.36000000,303294.73410000,0
1696269600000,24.06000000,24.06000000,23.81000000,23.86000000,57286.40000000,1696270499999,1369703.39140000,3019,24589.04000000,587920.28650000,0
1696270500000,23.86000000,23.86000000,23.65000000,23.68000000,64334.85000000,1696271399999,1526600.62050000,3024,22945.24000000,544510.59640000,0
1696271400000,23.68000000,23.81000000,23.08000000,23.34000000,288612.11000000,1696272299999,6764748.52480000,12028,113837.73000000,2667338.33500000,0
1696272300000,23.33000000,23.45000000,23.23000000,23.26000000,95669.53000000,1696273199999,2235207.15270000,3595,47616.09000000,1112945.67280000,0
1696273200000,23.26000000,23.43000000,23.16000000,23.38000000,94788.89000000,1696274099999,2206731.54500000,3696,43886.08000000,1022275.31860000,0
1696274100000,23.37000000,23.48000000,23.33000000,23.44000000,35324.61000000,1696274999999,827824.32790000,1419,20083.02000000,470649.80950000,0
1696275000000,23.45000000,23.65000000,23.43000000,23.51000000,60693.49000000,1696275899999,1430192.67400000,2180,36694.56000000,864826.69700000,0
1696275900000,23.51000000,23.96000000,23.49000000,23.83000000,108480.46000000,1696276799999,2580228.37440000,5065,70426.37000000,1674545.62760000,0
1696276800000,23.83000000,23.83000000,23.59000000,23.64000000,36932.80000000,1696277699999,874481.11020000,2032,18563.21000000,439506.12930000,0
1696277700000,23.64000000,23.66000000,23.51000000,23.55000000,35387.73000000,1696278599999,834210.24550000,1613,11008.11000000,259699.69740000,0
1696278600000,23.56000000,23.58000000,23.47000000,23.52000000,25221.86000000,1696279499999,593422.51510000,1142,7008.94000000,164953.52690000,0
1696279500000,23.52000000,23.56000000,23.44000000,23.45000000,15668.65000000,1696280399999,368211.34930000,903,5632.81000000,132326.08830000,0
1696280400000,23.45000000,23.51000000,23.34000000,23.42000000,41701.25000000,1696281299999,976875.25270000,1643,14041.62000000,329146.73860000,0
1696281300000,23.43000000,23.51000000,23.40000000,23.44000000,25431.83000000,1696282199999,596968.96480000,1131,8005.01000000,187891.46070000,0
1696282200000,23.44000000,23.44000000,23.07000000,23.20000000,112850.85000000,1696283099999,2623977.15100000,4415,54890.01000000,1276252.14840000,0
1696283100000,23.21000000,23.37000000,22.96000000,23.17000000,137095.38000000,1696283999999,3171543.05960000,6123,48165.18000000,1116618.81450000,0
1696284000000,23.17000000,23.19000000,22.90000000,23.03000000,69119.32000000,1696284899999,1590996.62870000,3358,34923.75000000,803829.74680000,0
1696284900000,23.03000000,23.24000000,23.03000000,23.22000000,54582.08000000,1696285799999,1263775.47800000,2474,32741.77000000,758023.51900000,0
1696285800000,23.23000000,23.29000000,23.18000000,23.28000000,57476.17000000,1696286699999,1334794.72530000,1925,16667.20000000,387330.50100000,0
1696286700000,23.28000000,23.34000000,23.23000000,23.34000000,20842.66000000,1696287599999,485308.78410000,1159,13714.67000000,319375.64380000,0
1696287600000,23.33000000,23.41000000,23.26000000,23.27000000,23416.54000000,1696288499999,546361.46040000,1596,8720.42000000,203561.91380000,0
1696288500000,23.27000000,23.40000000,23.26000000,23.36000000,23891.55000000,1696289399999,558039.64120000,1189,16444.03000000,384070.55170000,0
1696289400000,23.35000000,23.43000000,23.30000000,23.35000000,15576.73000000,1696290299999,363956.35840000,915,9147.03000000,213709.83550000,0
1696290300000,23.36000000,23.42000000,23.33000000,23.37000000,10628.14000000,1696291199999,248411.43630000,662,5544.13000000,129592.05390000,0
